symbol,timestamp,action,prob,price,pred_direction,actual_direction,correct,position_id,event_type,direction,entry_price,close_price,position_open_time,position_close_time,position_duration_hours,allocated_capital,pnl_pct,pnl_amount,fee_paid,open_positions_count,available_capital,total_equity,peak_equity,drawdown_pct,cumulative_pnl,cumulative_closed_trades,portfolio_return_pct
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,102,FORCE_CLOSE,SHORT,0.002406,108.184758,2026-01-24 00:00:00,2026-02-05 22:00:00,310.0,0.0,-4496869.3628,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,102,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,103,FORCE_CLOSE,SHORT,0.002742,108.184758,2026-01-24 01:00:00,2026-02-05 22:00:00,309.0,0.0,-3945202.8894,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,103,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,104,FORCE_CLOSE,SHORT,0.003751,108.184758,2026-01-24 02:00:00,2026-02-05 22:00:00,308.0,0.0,-2883866.5277,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,104,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,105,FORCE_CLOSE,SHORT,0.004258,108.184758,2026-01-24 03:00:00,2026-02-05 22:00:00,307.0,0.0,-2540511.9906,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,105,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,106,FORCE_CLOSE,SHORT,0.003291,108.184758,2026-01-24 04:00:00,2026-02-05 22:00:00,306.0,0.0,-3287500.7722,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,106,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,107,FORCE_CLOSE,SHORT,0.005996,108.184758,2026-01-24 05:00:00,2026-02-05 22:00:00,305.0,0.0,-1804203.9977,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,107,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,108,FORCE_CLOSE,SHORT,0.004452,108.184758,2026-01-24 06:00:00,2026-02-05 22:00:00,304.0,0.0,-2430131.7028,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,108,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,109,FORCE_CLOSE,SHORT,0.009738,108.184758,2026-01-24 07:00:00,2026-02-05 22:00:00,303.0,0.0,-1110836.6101,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,109,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,110,FORCE_CLOSE,SHORT,0.015294,108.184758,2026-01-24 08:00:00,2026-02-05 22:00:00,302.0,0.0,-707262.4824,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,110,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,111,FORCE_CLOSE,SHORT,0.015097,108.184758,2026-01-24 09:00:00,2026-02-05 22:00:00,301.0,0.0,-716493.7015,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,111,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,112,FORCE_CLOSE,SHORT,0.017049,108.184758,2026-01-24 10:00:00,2026-02-05 22:00:00,300.0,0.0,-634464.9734,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,112,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,113,FORCE_CLOSE,SHORT,0.013304,108.184758,2026-01-24 11:00:00,2026-02-05 22:00:00,299.0,0.0,-813048.859,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,113,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,114,FORCE_CLOSE,SHORT,0.019277,108.184758,2026-01-24 12:00:00,2026-02-05 22:00:00,298.0,0.0,-561105.622,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,114,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,115,FORCE_CLOSE,SHORT,0.034727,108.184758,2026-01-24 13:00:00,2026-02-05 22:00:00,297.0,0.0,-311425.4998,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,115,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,116,FORCE_CLOSE,SHORT,0.031504,108.184758,2026-01-24 14:00:00,2026-02-05 22:00:00,296.0,0.0,-343296.1325,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,116,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,117,FORCE_CLOSE,SHORT,0.039717,108.184758,2026-01-24 15:00:00,2026-02-05 22:00:00,295.0,0.0,-272291.9024,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,117,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,118,FORCE_CLOSE,SHORT,0.028279,108.184758,2026-01-24 16:00:00,2026-02-05 22:00:00,294.0,0.0,-382468.8503,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,118,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,119,FORCE_CLOSE,SHORT,0.026708,108.184758,2026-01-24 17:00:00,2026-02-05 22:00:00,293.0,0.0,-404965.6173,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,119,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,120,FORCE_CLOSE,SHORT,0.037133,108.184758,2026-01-24 18:00:00,2026-02-05 22:00:00,292.0,0.0,-291241.7243,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,120,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,121,FORCE_CLOSE,SHORT,0.055892,108.184758,2026-01-24 19:00:00,2026-02-05 22:00:00,291.0,0.0,-193459.9818,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,121,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,122,FORCE_CLOSE,SHORT,0.060785,108.184758,2026-01-24 20:00:00,2026-02-05 22:00:00,290.0,0.0,-177878.3137,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,122,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,123,FORCE_CLOSE,SHORT,0.036794,108.184758,2026-01-24 21:00:00,2026-02-05 22:00:00,289.0,0.0,-293927.9637,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,123,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,124,FORCE_CLOSE,SHORT,0.027978,108.184758,2026-01-24 22:00:00,2026-02-05 22:00:00,288.0,0.0,-386573.8607,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,124,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,125,FORCE_CLOSE,SHORT,0.046378,108.184758,2026-01-24 23:00:00,2026-02-05 22:00:00,287.0,0.0,-233168.2555,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,125,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,126,FORCE_CLOSE,SHORT,0.035284,108.184758,2026-01-25 00:00:00,2026-02-05 22:00:00,286.0,0.0,-306514.8759,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,126,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,127,FORCE_CLOSE,SHORT,0.042428,108.184758,2026-01-25 01:00:00,2026-02-05 22:00:00,285.0,0.0,-254886.7173,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,127,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,128,FORCE_CLOSE,SHORT,0.048237,108.184758,2026-01-25 02:00:00,2026-02-05 22:00:00,284.0,0.0,-224178.2162,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,128,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,129,FORCE_CLOSE,SHORT,0.081665,108.184758,2026-01-25 03:00:00,2026-02-05 22:00:00,283.0,0.0,-132373.8312,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,129,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,130,FORCE_CLOSE,SHORT,0.058244,108.184758,2026-01-25 04:00:00,2026-02-05 22:00:00,282.0,0.0,-185644.2637,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,130,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,131,FORCE_CLOSE,SHORT,0.07744,108.184758,2026-01-25 05:00:00,2026-02-05 22:00:00,281.0,0.0,-139601.1034,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,131,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,132,FORCE_CLOSE,SHORT,0.109969,108.184758,2026-01-25 06:00:00,2026-02-05 22:00:00,280.0,0.0,-98277.5049,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,132,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,133,FORCE_CLOSE,SHORT,0.116755,108.184758,2026-01-25 07:00:00,2026-02-05 22:00:00,279.0,0.0,-92559.5221,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,133,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,134,FORCE_CLOSE,SHORT,0.065489,108.184758,2026-01-25 08:00:00,2026-02-05 22:00:00,278.0,0.0,-165096.5021,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,134,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,135,FORCE_CLOSE,SHORT,0.054526,108.184758,2026-01-25 09:00:00,2026-02-05 22:00:00,277.0,0.0,-198310.4133,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,135,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,136,FORCE_CLOSE,SHORT,0.082008,108.184758,2026-01-25 10:00:00,2026-02-05 22:00:00,276.0,0.0,-131819.7777,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,136,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,137,FORCE_CLOSE,SHORT,0.081325,108.184758,2026-01-25 11:00:00,2026-02-05 22:00:00,275.0,0.0,-132927.0135,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,137,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,138,FORCE_CLOSE,SHORT,0.08832,108.184758,2026-01-25 12:00:00,2026-02-05 22:00:00,274.0,0.0,-122392.08,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,138,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,139,FORCE_CLOSE,SHORT,0.069787,108.184758,2026-01-25 13:00:00,2026-02-05 22:00:00,273.0,0.0,-154920.3277,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,139,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,140,FORCE_CLOSE,SHORT,0.088303,108.184758,2026-01-25 14:00:00,2026-02-05 22:00:00,272.0,0.0,-122414.7155,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,140,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,141,FORCE_CLOSE,SHORT,0.08681,108.184758,2026-01-25 15:00:00,2026-02-05 22:00:00,271.0,0.0,-124522.3966,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,141,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,142,FORCE_CLOSE,SHORT,0.083498,108.184758,2026-01-25 16:00:00,2026-02-05 22:00:00,270.0,0.0,-129465.2427,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,142,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,143,FORCE_CLOSE,SHORT,0.08686,108.184758,2026-01-25 17:00:00,2026-02-05 22:00:00,269.0,0.0,-124450.3528,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,143,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,144,FORCE_CLOSE,SHORT,0.078532,108.184758,2026-01-25 18:00:00,2026-02-05 22:00:00,268.0,0.0,-137658.3884,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,144,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,145,FORCE_CLOSE,SHORT,0.143413,108.184758,2026-01-25 19:00:00,2026-02-05 22:00:00,267.0,0.0,-75335.6703,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,145,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,146,FORCE_CLOSE,SHORT,0.246382,108.184758,2026-01-25 20:00:00,2026-02-05 22:00:00,266.0,0.0,-43809.2726,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,146,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,147,FORCE_CLOSE,SHORT,0.408544,108.184758,2026-01-25 21:00:00,2026-02-05 22:00:00,265.0,0.0,-26380.5643,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,147,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,148,FORCE_CLOSE,SHORT,0.445924,108.184758,2026-01-25 22:00:00,2026-02-05 22:00:00,264.0,0.0,-24160.8056,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,148,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,149,FORCE_CLOSE,SHORT,0.376205,108.184758,2026-01-25 23:00:00,2026-02-05 22:00:00,263.0,0.0,-28656.8488,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,149,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,150,FORCE_CLOSE,SHORT,0.475399,108.184758,2026-01-26 00:00:00,2026-02-05 22:00:00,262.0,0.0,-22656.6212,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,150,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,151,FORCE_CLOSE,SHORT,0.439452,108.184758,2026-01-26 01:00:00,2026-02-05 22:00:00,261.0,0.0,-24518.0901,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,151,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,152,FORCE_CLOSE,SHORT,0.558423,108.184758,2026-01-26 02:00:00,2026-02-05 22:00:00,260.0,0.0,-19273.246,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,152,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,153,FORCE_CLOSE,SHORT,0.471319,108.184758,2026-01-26 03:00:00,2026-02-05 22:00:00,259.0,0.0,-22853.6064,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,153,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,154,FORCE_CLOSE,SHORT,0.519257,108.184758,2026-01-26 04:00:00,2026-02-05 22:00:00,258.0,0.0,-20734.5479,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,154,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,155,FORCE_CLOSE,SHORT,0.710385,108.184758,2026-01-26 05:00:00,2026-02-05 22:00:00,257.0,0.0,-15129.0249,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,155,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,156,FORCE_CLOSE,SHORT,0.658856,108.184758,2026-01-26 06:00:00,2026-02-05 22:00:00,256.0,0.0,-16320.0881,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,156,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,157,FORCE_CLOSE,SHORT,0.609691,108.184758,2026-01-26 07:00:00,2026-02-05 22:00:00,255.0,0.0,-17644.2026,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,157,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,158,FORCE_CLOSE,SHORT,0.393411,108.184758,2026-01-26 08:00:00,2026-02-05 22:00:00,254.0,0.0,-27399.1891,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,158,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,159,FORCE_CLOSE,SHORT,0.300457,108.184758,2026-01-26 09:00:00,2026-02-05 22:00:00,253.0,0.0,-35906.7082,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,159,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,160,FORCE_CLOSE,SHORT,0.365404,108.184758,2026-01-26 10:00:00,2026-02-05 22:00:00,252.0,0.0,-29506.8715,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,160,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,161,FORCE_CLOSE,SHORT,0.525241,108.184758,2026-01-26 11:00:00,2026-02-05 22:00:00,251.0,0.0,-20497.1475,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,161,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,162,FORCE_CLOSE,SHORT,0.776392,108.184758,2026-01-26 12:00:00,2026-02-05 22:00:00,250.0,0.0,-13834.2965,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,162,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,163,FORCE_CLOSE,SHORT,0.980495,108.184758,2026-01-26 13:00:00,2026-02-05 22:00:00,249.0,0.0,-10933.6898,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,163,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,164,FORCE_CLOSE,SHORT,0.982119,108.184758,2026-01-26 14:00:00,2026-02-05 22:00:00,248.0,0.0,-10915.4385,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,164,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,165,FORCE_CLOSE,SHORT,1.419333,108.184758,2026-01-26 15:00:00,2026-02-05 22:00:00,247.0,0.0,-7522.2247,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,165,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,166,FORCE_CLOSE,SHORT,1.434049,108.184758,2026-01-26 16:00:00,2026-02-05 22:00:00,246.0,0.0,-7444.0066,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,166,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,167,FORCE_CLOSE,SHORT,1.703112,108.184758,2026-01-26 17:00:00,2026-02-05 22:00:00,245.0,0.0,-6252.1829,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,167,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,168,FORCE_CLOSE,SHORT,2.635087,108.184758,2026-01-26 18:00:00,2026-02-05 22:00:00,244.0,0.0,-4005.5478,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,168,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,169,FORCE_CLOSE,SHORT,3.589105,108.184758,2026-01-26 19:00:00,2026-02-05 22:00:00,243.0,0.0,-2914.2544,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,169,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,170,FORCE_CLOSE,SHORT,2.0388,108.184758,2026-01-26 20:00:00,2026-02-05 22:00:00,242.0,0.0,-5206.2963,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,170,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,171,FORCE_CLOSE,SHORT,2.82329,108.184758,2026-01-26 21:00:00,2026-02-05 22:00:00,241.0,0.0,-3731.8691,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,171,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,172,FORCE_CLOSE,SHORT,1.897506,108.184758,2026-01-26 22:00:00,2026-02-05 22:00:00,240.0,0.0,-5601.4193,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,172,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,173,FORCE_CLOSE,SHORT,1.275652,108.184758,2026-01-26 23:00:00,2026-02-05 22:00:00,239.0,0.0,-8380.7394,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,173,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,174,FORCE_CLOSE,SHORT,1.259481,108.184758,2026-01-27 00:00:00,2026-02-05 22:00:00,238.0,0.0,-8489.632,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,174,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,175,FORCE_CLOSE,SHORT,1.032432,108.184758,2026-01-27 01:00:00,2026-02-05 22:00:00,237.0,0.0,-10378.6354,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,175,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,176,FORCE_CLOSE,SHORT,1.065179,108.184758,2026-01-27 02:00:00,2026-02-05 22:00:00,236.0,0.0,-10056.4821,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,176,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,177,FORCE_CLOSE,SHORT,2.215975,108.184758,2026-01-27 03:00:00,2026-02-05 22:00:00,235.0,0.0,-4782.0387,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,177,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,178,FORCE_CLOSE,SHORT,2.462757,108.184758,2026-01-27 04:00:00,2026-02-05 22:00:00,234.0,0.0,-4292.8312,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,178,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,179,FORCE_CLOSE,SHORT,3.482911,108.184758,2026-01-27 05:00:00,2026-02-05 22:00:00,233.0,0.0,-3006.1593,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,179,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,180,FORCE_CLOSE,SHORT,2.76471,108.184758,2026-01-27 06:00:00,2026-02-05 22:00:00,232.0,0.0,-3813.0598,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,180,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,181,FORCE_CLOSE,SHORT,2.694591,108.184758,2026-01-27 07:00:00,2026-02-05 22:00:00,231.0,0.0,-3914.8866,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,181,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,182,FORCE_CLOSE,SHORT,3.157015,108.184758,2026-01-27 08:00:00,2026-02-05 22:00:00,230.0,0.0,-3326.8055,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,182,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,183,FORCE_CLOSE,SHORT,2.086179,108.184758,2026-01-27 09:00:00,2026-02-05 22:00:00,229.0,0.0,-5085.7861,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,183,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,184,FORCE_CLOSE,SHORT,2.05215,108.184758,2026-01-27 10:00:00,2026-02-05 22:00:00,228.0,0.0,-5171.7756,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,184,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,185,FORCE_CLOSE,SHORT,1.637441,108.184758,2026-01-27 11:00:00,2026-02-05 22:00:00,227.0,0.0,-6506.9397,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,185,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,186,FORCE_CLOSE,SHORT,1.618887,108.184758,2026-01-27 12:00:00,2026-02-05 22:00:00,226.0,0.0,-6582.6616,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,186,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,187,FORCE_CLOSE,SHORT,1.711365,108.184758,2026-01-27 13:00:00,2026-02-05 22:00:00,225.0,0.0,-6221.547,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,187,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,188,FORCE_CLOSE,SHORT,1.281708,108.184758,2026-01-27 14:00:00,2026-02-05 22:00:00,224.0,0.0,-8340.6707,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,188,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,189,FORCE_CLOSE,SHORT,0.892871,108.184758,2026-01-27 15:00:00,2026-02-05 22:00:00,223.0,0.0,-12016.5106,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,189,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,190,FORCE_CLOSE,SHORT,1.089103,108.184758,2026-01-27 16:00:00,2026-02-05 22:00:00,222.0,0.0,-9833.384,-0.0,0.0,0,0.0,0.0,1493.22,0.0,-56032317.07,190,-100.0
